Data Set 1:Time(s),Data Set 1:EKG(mV),Data Set 1:Heart Rate(bpm)
7.5099999999999998,0.0053610405884683132,
7.5125000000000002,0.0046398243866860867,
7.5149999999999997,0.0028608243446797132,
7.5175000000000001,0.00091354054166004062,
7.5199999999999996,-0.00048081082059070468,
7.5225,0.00026444596005603671,
7.5250000000000004,0.0029569864273071289,
7.5274999999999999,0.0070679187774658203,
7.5300000000000002,0.012284716591238976,
7.5324999999999998,0.023752054199576378,
7.5350000000000001,0.028656324371695518,
7.5374999999999996,0.032238364219665527,
7.54,0.034041404724121094,
7.5425000000000004,0.031781595200300217,
7.5449999999999999,0.028079351410269737,
7.5475000000000003,0.023271244019269943,
7.5499999999999998,0.018126567825675011,
7.5525000000000002,0.013366540893912315,
7.5549999999999997,0.0079333782196044922,
7.5575000000000001,0.0082939863204956055,
7.5599999999999996,0.010986527428030968,
7.5625,0.015818675979971886,
7.5650000000000004,0.030026635155081749,
7.5674999999999999,0.038080215454101562,
7.5700000000000003,0.045773189514875412,
7.5724999999999998,0.052480500191450119,
7.5750000000000002,0.061471663415431976,
7.5774999999999997,0.063611268997192383,
7.5800000000000001,0.064428649842739105,
7.5824999999999996,0.064332485198974609,
7.585,0.063082382082939148,
7.5875000000000004,0.062649652361869812,
7.5899999999999999,0.062601566314697266,
7.5925000000000002,0.063034296035766602,
7.5949999999999998,0.065077744424343109,
7.5975000000000001,0.066472098231315613,
7.5999999999999996,0.068058773875236511,
7.6025,0.069837771356105804,
7.6050000000000004,0.07454971969127655,
7.6074999999999999,0.077771149575710297,
7.6100000000000003,0.08171379566192627,
7.6124999999999998,0.086425743997097015,
7.6150000000000002,0.097388230264186859,
7.6174999999999997,0.10315795987844467,
7.6200000000000001,0.10868728160858154,
7.6224999999999996,0.11371175944805145,
7.625,0.12190958112478256,
7.6275000000000004,0.12539546191692352,
7.6299999999999999,0.12892942130565643,
7.6325000000000003,0.13294419646263123,
7.6349999999999998,0.14407496154308319,
7.6375000000000002,0.1515275239944458,
7.6399999999999997,0.16006192564964294,
7.6425000000000001,0.169149249792099,
7.6449999999999996,0.18619398772716522,
7.6475,0.19254069030284882,
7.6500000000000004,0.19653141498565674,
7.6524999999999999,0.19790172576904297,
7.6550000000000002,0.19338211417198181,
7.6574999999999998,0.18869420886039734,
7.6600000000000001,0.18362164497375488,
7.6624999999999996,0.1792222261428833,
7.665,0.17571231722831726,
7.6675000000000004,0.17751535773277283,
7.6699999999999999,0.1815541684627533,
7.6725000000000003,0.18727581202983856,
7.6749999999999998,0.1999211311340332,
7.6775000000000002,0.20463308691978455,
7.6799999999999997,0.20696501433849335,
7.6825000000000001,0.20619571208953857,
7.6849999999999996,0.19443988800048828,
7.6875,0.1838860958814621,
7.6900000000000004,0.17102441191673279,
7.6924999999999999,0.15662412345409393,
7.6950000000000003,0.12638112902641296,
7.6974999999999998,0.11178851127624512,
7.7000000000000002,0.097989246249198914,
7.7024999999999997,0.085007354617118835,
7.7050000000000001,0.060870647430419922,
7.7074999999999996,0.049210987985134125,
7.71,0.037599407136440277,
7.7125000000000004,0.026083987206220627,
7.7149999999999999,0.00430325698107481,
7.7175000000000002,-0.0049523515626788139,
7.7199999999999998,-0.012428959831595421,
7.7225000000000001,-0.017597675323486328,
7.7249999999999996,-0.020242135971784592,
7.7275,-0.018006365746259689,
7.7300000000000004,-0.014063715934753418,
7.7324999999999999,-0.0091834869235754013,
7.7350000000000003,-2.4040540665737353e-05,
7.7374999999999998,0.0028367838822305202,
7.7400000000000002,0.0039666891098022461,
7.7424999999999997,0.0033416352234780788,
7.7450000000000001,-0.0021396081428974867,
7.7474999999999996,-0.0060341758653521538,
7.75,-0.0099287433549761772,
7.7525000000000004,-0.013390581123530865,
7.7549999999999999,-0.018222730606794357,
7.7575000000000003,-0.019617080688476562,
7.7599999999999998,-0.020650824531912804,
7.7625000000000002,-0.021612446755170822,
7.7649999999999997,-0.024232864379882812,
7.7675000000000001,-0.026108026504516602,
7.7699999999999996,-0.028319757431745529,
7.7725,-0.030699770897626877,
7.7750000000000004,-0.035099189728498459,
7.7774999999999999,-0.036806069314479828,
7.7800000000000002,-0.038056176155805588,
7.7824999999999998,-0.038849513977766037,
7.7850000000000001,-0.039330326020717621,
7.7874999999999996,-0.039113961160182953,
7.79,-0.038609109818935394,
7.7925000000000004,-0.037791728973388672,
7.7949999999999999,-0.034978985786437988,
7.7975000000000003,-0.032863419502973557,
7.7999999999999998,-0.03031512163579464,
7.8025000000000002,-0.027478337287902832,
7.8049999999999997,-0.021660527214407921,
7.8075000000000001,-0.019136270508170128,
7.8099999999999996,-0.01709282398223877,
7.8125,-0.015626352280378342,
7.8150000000000004,-0.014183918945491314,
7.8174999999999999,-0.013943513855338097,
7.8200000000000003,-0.013751189224421978,
7.8224999999999998,-0.01353482436388731,
7.8250000000000002,-0.012861689552664757,
7.8274999999999997,-0.012717446312308311,
7.8300000000000001,-0.013029973022639751,
7.8324999999999996,-0.014063715934753418,
7.835,-0.019016068428754807,
7.8375000000000004,-0.02291063591837883,
7.8399999999999999,-0.027502378448843956,
7.8425000000000002,-0.032286446541547775,
7.8449999999999998,-0.040340028703212738,
7.8475000000000001,-0.042479634284973145,
7.8499999999999996,-0.042840242385864258,
7.8525,-0.041181445121765137,
7.8550000000000004,-0.032286446541547775,
7.8574999999999999,-0.025771459564566612,
7.8600000000000003,-0.018631419166922569,
7.8624999999999998,-0.011515418998897076,
7.8650000000000002,0.00012020270514767617,
7.8674999999999997,0.0035820405464619398,
7.8700000000000001,0.0050965948030352592,
7.8724999999999996,0.0045436620712280273,
7.875,-0.002043446060270071,
7.8775000000000004,-0.0072842836380004883,
7.8799999999999999,-0.013150176033377647,
7.8825000000000003,-0.018992027267813683,
7.8849999999999998,-0.028271675109863281,
7.8875000000000002,-0.030771892517805099,
7.8899999999999997,-0.031420987099409103,
7.8925000000000001,-0.030194919556379318,
7.8949999999999996,-0.022838514298200607,
7.8975,-0.017453432083129883,
7.9000000000000004,-0.011587540619075298,
7.9024999999999999,-0.0057937703095376492,
7.9050000000000002,0.0036301217041909695,
7.9074999999999998,0.0065871081314980984,
7.9100000000000001,0.0081257028505206108,
7.9124999999999996,0.0082218647003173828,
7.915,0.004735986702144146,
7.9175000000000004,0.0015866756439208984,
7.9199999999999999,-0.0021396081428974867,
7.9225000000000003,-0.0061543784104287624,
7.9249999999999998,-0.013775229454040527,
7.9275000000000002,-0.016852419823408127,
7.9299999999999997,-0.019040107727050781,
7.9325000000000001,-0.020121932029724121,
7.9349999999999996,-0.017958283424377441,
7.9375,-0.014472405426204205,
7.9400000000000004,-0.009447932243347168,
7.9424999999999999,-0.0031493108253926039,
7.9450000000000003,0.011226932518184185,
7.9474999999999998,0.017814040184020996,
7.9500000000000002,0.022886594757437706,
7.9524999999999997,0.025579135864973068,
7.9550000000000001,0.021444162353873253,
7.9574999999999996,0.01430412195622921,
7.96,0.0042792162857949734,
7.9625000000000004,-0.0077170133590698242,
7.9649999999999999,-0.032382607460021973,
7.9675000000000002,-0.042022865265607834,
7.9699999999999998,-0.048032999038696289,
7.9725000000000001,-0.049475431442260742,
7.9749999999999996,-0.037527285516262054,
7.9775,-0.025050243362784386,
7.9800000000000004,-0.0098085403442382812,
7.9824999999999999,0.0065630674362182617,
7.9850000000000003,0.03584444522857666,
7.9874999999999998,0.045749150216579437,
7.9900000000000002,0.051182311028242111,
7.9924999999999997,0.051783323287963867,
7.9950000000000001,0.040099620819091797,
7.9974999999999996,0.02969006821513176,
8,0.017934244126081467,77.490776062011719
8.0024999999999995,0.0061784191057085991,
8.0050000000000008,-0.004399418830871582,
8.0075000000000003,-0.018487175926566124,
8.0099999999999998,-0.021179717034101486,
8.0124999999999993,-0.020987391471862793,
8.0150000000000006,-0.01829485222697258,
8.0175000000000001,-0.0077891349792480469,
8.0199999999999996,-0.0013703107833862305,
8.0225000000000009,0.0049763917922973633,
8.0250000000000004,0.010649959556758404,
8.0274999999999999,0.018342932686209679,
8.0299999999999994,0.01983344554901123,
8.0325000000000006,0.01966516301035881,
8.0350000000000001,0.017886161804199219,
8.0374999999999996,0.010505716316401958,
8.0399999999999991,0.0055774054490029812,
8.0425000000000004,0.00038464865065179765,
8.0449999999999999,-0.004567702766507864,
8.0474999999999994,-0.012260675430297852,
8.0500000000000007,-0.014400283806025982,
8.0525000000000002,-0.015265743248164654,
8.0549999999999997,-0.014881094917654991,
8.0574999999999992,-0.011299054138362408,
8.0600000000000005,-0.0086545944213867188,
8.0625,-0.0059139728546142578,
8.0649999999999995,-0.0032454729080200195,
8.0675000000000008,0.0013703107833862305,
8.0700000000000003,0.0033897161483764648,
8.0724999999999998,0.0054091215133666992,
8.0749999999999993,0.0076448917388916016,
8.0775000000000006,0.013390581123530865,
8.0800000000000001,0.016972621902823448,
8.0824999999999996,0.020891230553388596,
8.0850000000000009,0.024881958961486816,
8.0875000000000004,0.031709473580121994,
8.0899999999999999,0.033752918243408203,
8.0924999999999994,0.034498177468776703,
8.0950000000000006,0.033776961266994476,
8.0975000000000001,0.027887027710676193,
8.0999999999999996,0.023127000778913498,
8.1024999999999991,0.017645757645368576,
8.1050000000000004,0.011876027099788189,
8.1074999999999999,0.0015145540237426758,
8.1099999999999994,-0.0021636486053466797,
8.1125000000000007,-0.004351337905973196,
8.1150000000000002,-0.004784067627042532,
8.1174999999999997,-2.4040540665737353e-05,
8.1199999999999992,0.0050244731828570366,
8.1225000000000005,0.011563500389456749,
8.125,0.019208392128348351,
8.1274999999999995,0.035916566848754883,
8.1300000000000008,0.043898027390241623,
8.1325000000000003,0.050941906869411469,
8.1349999999999998,0.056615471839904785,
8.1374999999999993,0.062529444694519043,
8.1400000000000006,0.062433283776044846,
8.1425000000000001,0.060293674468994141,
8.1449999999999996,0.056326985359191895,
8.1475000000000009,0.043898027390241623,
8.1500000000000004,0.036205053329467773,
8.1524999999999999,0.028055310249328613,
8.1549999999999994,0.019881527870893478,
8.1575000000000006,0.0050485134124755859,
8.1600000000000001,-0.0008895000210031867,
8.1624999999999996,-0.0054572029039263725,
8.1649999999999991,-0.0085103511810302734,
8.1675000000000004,-0.0098325815051794052,
8.1699999999999999,-0.0082699460908770561,
8.1724999999999994,-0.0055052838288247585,
8.1750000000000007,-0.0018511216621845961,
8.1775000000000002,0.0066351890563964844,
8.1799999999999997,0.010698040947318077,
8.1824999999999992,0.014159878715872765,
8.1850000000000005,0.016780298203229904,
8.1875,0.018366973847150803,
8.1899999999999995,0.016876459121704102,
8.1925000000000008,0.013582905754446983,
8.1950000000000003,0.0082218647003173828,
8.1974999999999998,-0.0096883382648229599,
8.1999999999999993,-0.022574067115783691,
8.2025000000000006,-0.038176380097866058,
8.2050000000000001,-0.05630294606089592,
8.2074999999999996,-0.098349854350090027,
8.2100000000000009,-0.12058734893798828,
8.2125000000000004,-0.14198343455791473,
8.2149999999999999,-0.16092738509178162,
8.2174999999999994,-0.18352548778057098,
8.2200000000000006,-0.18268406391143799,
8.2225000000000001,-0.17068783938884735,
8.2249999999999996,-0.14530102908611298,
8.2274999999999991,-0.047912798821926117,
8.2300000000000004,0.025603175163269043,
8.2324999999999999,0.11486570537090302,
8.2349999999999994,0.2177351713180542,
8.2375000000000007,0.44838011264801025,
8.2400000000000002,0.56509697437286377,
8.2424999999999997,0.6739044189453125,
8.2449999999999992,0.76775872707366943,
8.2475000000000005,0.88524484634399414,
8.25,0.89964509010314941,
8.2524999999999995,0.88163876533508301,
8.2550000000000008,0.8320431113243103,
8.2575000000000003,0.6532055139541626,
8.2599999999999998,0.53632044792175293,
8.2624999999999993,0.41133365035057068,
8.2650000000000006,0.28627476096153259,
8.2675000000000001,0.06428440660238266,
8.2699999999999996,-0.022141337394714355,
8.2725000000000009,-0.088324949145317078,
8.2750000000000004,-0.1338096559047699,
8.2774999999999999,-0.16910116374492645,
8.2799999999999994,-0.16499023139476776,
8.2825000000000006,-0.151335209608078,
8.2850000000000001,-0.13191044330596924,
8.2874999999999996,-0.0883970707654953,
8.2899999999999991,-0.068948268890380859,
8.2925000000000004,-0.052985351532697678,
8.2949999999999999,-0.041061244904994965,
8.2974999999999994,-0.029401581734418869,
8.3000000000000007,-0.02877652645111084,
8.3025000000000002,-0.030675729736685753,
8.3049999999999997,-0.03413756936788559,
8.3074999999999992,-0.041830539703369141,
8.3100000000000005,-0.044114392250776291,
8.3125,-0.044186513870954514,
8.3149999999999995,-0.041493974626064301,
8.3175000000000008,-0.035748284310102463,
8.3200000000000003,-0.015914838761091232,
8.3224999999999998,-0.0032454729080200195,
8.3249999999999993,0.0098085403442382812,
8.3275000000000006,0.031805634498596191,
8.3300000000000001,0.038440823554992676,
8.3324999999999996,0.041157405823469162,
8.3350000000000009,0.039739012718200684,
8.3375000000000004,0.026348432525992393,
8.3399999999999999,0.016347568482160568,
8.3424999999999994,0.0059139728546142578,
8.3450000000000006,-0.0036060810089111328,
8.3475000000000001,-0.015337864868342876,
8.3499999999999996,-0.016347568482160568,
8.3524999999999991,-0.014063715934753418,
8.3550000000000004,-0.0089911622926592827,
8.3574999999999999,0.0061062974855303764,
8.3599999999999994,0.014183918945491314,
8.3625000000000007,0.021468203514814377,
8.3650000000000002,0.027406215667724609,
8.3674999999999997,0.034810703247785568,
8.3699999999999992,0.03675798699259758,
8.3725000000000005,0.038176380097866058,
8.375,0.039642851799726486,
8.3774999999999995,0.041614174842834473,
8.3800000000000008,0.047888755798339844,
8.3825000000000003,0.052023731172084808,
8.3849999999999998,0.056375067681074142,
8.3874999999999993,0.063611268997192383,
8.3900000000000006,0.065630674362182617,
8.3925000000000001,0.066279768943786621,
8.3949999999999996,0.065558552742004395,
8.3975000000000009,0.061399541795253754,
8.4000000000000004,0.059091649949550629,
8.4024999999999999,0.05750497430562973,
8.4049999999999994,0.05721648782491684,
8.4075000000000006,0.062216918915510178,
8.4100000000000001,0.067698165774345398,
8.4124999999999996,0.074838206171989441,
8.4149999999999991,0.083204314112663269,
8.4175000000000004,0.10077794641256332,
8.4199999999999999,0.1085430383682251,
8.4224999999999994,0.11474549770355225,
8.4250000000000007,0.11895259469747543,
8.4275000000000002,0.12089987844228745,
8.4299999999999997,0.1191689595580101,
8.4324999999999992,0.11642833799123764,
8.4350000000000005,0.11351943016052246,
8.4375,0.11125962436199188,
8.4399999999999995,0.11366367340087891,
8.4425000000000008,0.1192651242017746,
8.4450000000000003,0.12825629115104675,
8.4474999999999998,0.15508553385734558,
8.4499999999999993,0.17133693397045135,
8.4525000000000006,0.18792490661144257,
8.4550000000000001,0.20352721214294434,
8.4574999999999996,0.22725522518157959,
8.4600000000000009,0.2337702214717865,
8.4625000000000004,0.23636659979820251,
8.4649999999999999,0.23538093268871307,
8.4674999999999994,0.22554835677146912,
8.4700000000000006,0.21867275238037109,
8.4725000000000001,0.21179716289043427,
8.4749999999999996,0.20557066798210144,
8.4774999999999991,0.19605061411857605,
8.4800000000000004,0.1921800822019577,
8.4824999999999999,0.18797299265861511,
8.4849999999999994,0.18258790671825409,
8.4875000000000007,0.16511043906211853,
8.4900000000000002,0.15224874019622803,
8.4924999999999997,0.1367906779050827,
8.4949999999999992,0.11943340301513672,
8.4975000000000005,0.083444714546203613,
8.5,0.067313514649868011,
8.5024999999999995,0.053922932595014572,
8.5050000000000008,0.04399418830871582,
8.5075000000000003,0.037767689675092697,
8.5099999999999998,0.034906864166259766,
8.5124999999999993,0.036493539810180664,
8.5150000000000006,0.038609109818935394,
8.5175000000000001,0.04012366384267807,
8.5199999999999996,0.038272541016340256,
8.5225000000000009,0.034402012825012207,
8.5250000000000004,0.028848648071289062,
8.5274999999999999,0.015506148338317871,
8.5299999999999994,0.0092796487733721733,
8.5325000000000006,0.0042070946656167507,
8.5350000000000001,0.00057697296142578125,
8.5374999999999996,-0.0028367838822305202,
8.5399999999999991,-0.0036541621666401625,
8.5425000000000004,-0.004784067627042532,
8.5449999999999999,-0.0068996353074908257,
8.5474999999999994,-0.010481676086783409,
8.5500000000000007,-0.022429823875427246,
8.5525000000000002,-0.03014683723449707,
8.5549999999999997,-0.038176380097866058,
8.5574999999999992,-0.045677028596401215,
8.5600000000000005,-0.056351028382778168,
8.5625,-0.058658920228481293,
8.5649999999999995,-0.058851242065429688,
8.5675000000000008,-0.057264566421508789,
8.5700000000000003,-0.050749581307172775,
8.5724999999999998,-0.046951174736022949,
8.5749999999999993,-0.043345093727111816,
8.5775000000000006,-0.040075581520795822,
8.5800000000000001,-0.033969283103942871,
8.5824999999999996,-0.030459364876151085,
8.5850000000000009,-0.026180148124694824,
8.5875000000000004,-0.020891230553388596,
8.5899999999999999,-0.0075968108139932156,
8.5924999999999994,-0.00038464865065179765,
8.5950000000000006,0.0062986216507852077,
8.5975000000000001,0.011731783859431744,
8.5999999999999996,0.0161312036216259,
8.6024999999999991,0.014352202415466309,
8.6050000000000004,0.0099768247455358505,
8.6074999999999999,0.0034137568436563015,
8.6099999999999994,-0.01353482436388731,
8.6125000000000007,-0.022285580635070801,
8.6150000000000002,-0.030243000015616417,
8.6174999999999997,-0.036830108612775803,
8.6199999999999992,-0.045100055634975433,
8.6225000000000005,-0.046879053115844727,
8.625,-0.04752814769744873,
8.6274999999999995,-0.047383904457092285,
8.6300000000000008,-0.046326123178005219,
8.6325000000000003,-0.045917432755231857,
8.6349999999999998,-0.045677028596401215,
8.6374999999999993,-0.045508742332458496,
8.6400000000000006,-0.044619243592023849,
8.6425000000000001,-0.043513379991054535,
8.6449999999999996,-0.041758418083190918,
8.6475000000000009,-0.039354365319013596,
8.6500000000000004,-0.033248066902160645,
8.6524999999999999,-0.030074715614318848,
8.6549999999999994,-0.027237933129072189,
8.6575000000000006,-0.024978121742606163,
8.6600000000000001,-0.022694271057844162,
8.6624999999999996,-0.022501945495605469,
8.6649999999999991,-0.022622149437665939,
8.6675000000000004,-0.022670229896903038,
8.6699999999999999,-0.021131634712219238,
8.6724999999999994,-0.019136270508170128,
8.6750000000000007,-0.01629948616027832,
8.6775000000000002,-0.012885729782283306,
8.6799999999999997,-0.0062265000306069851,
8.6824999999999992,-0.0041590137407183647,
8.6850000000000005,-0.0036541621666401625,
8.6875,-0.0049763917922973633,
8.6899999999999995,-0.013246337883174419,
8.6925000000000008,-0.019520919770002365,
8.6950000000000003,-0.026396512985229492,
8.6974999999999998,-0.033151905983686447,
8.6999999999999993,-0.043561458587646484,
8.7025000000000006,-0.046302080154418945,
8.7050000000000001,-0.047215621918439865,
8.7074999999999996,-0.046494405716657639,
8.7100000000000009,-0.041734378784894943,
8.7125000000000004,-0.038633149117231369,
8.7149999999999999,-0.035628080368041992,
8.7174999999999994,-0.032887458801269531,
8.7200000000000006,-0.028367837890982628,
8.7225000000000001,-0.026228230446577072,
8.7249999999999996,-0.023920338600873947,
8.7274999999999991,-0.021251838654279709,
8.7300000000000004,-0.015169581398367882,
8.7324999999999999,-0.012236635200679302,
8.7349999999999994,-0.0099047031253576279,
8.7375000000000007,-0.0085824728012084961,
8.7400000000000002,-0.0099527835845947266,
8.7424999999999997,-0.012645324692130089,
8.7449999999999992,-0.016251405701041222,
8.7475000000000005,-0.020194053649902344,
8.75,-0.026540756225585938,
8.7524999999999995,-0.027790864929556847,
8.7550000000000008,-0.027382176369428635,
8.7575000000000003,-0.0253627710044384,
8.7599999999999998,-0.018222730606794357,
8.7624999999999993,-0.014448365196585655,
8.7650000000000006,-0.011491378769278526,
8.7675000000000001,-0.0099527835845947266,
8.7699999999999996,-0.012284716591238976,
8.7725000000000009,-0.015938878059387207,
8.7750000000000004,-0.020722946152091026,
8.7774999999999999,-0.025963783264160156,
8.7799999999999994,-0.035267472267150879,
8.7825000000000006,-0.038344662636518478,
8.7850000000000001,-0.04012366384267807,
8.7874999999999996,-0.040628515183925629,
8.7899999999999991,-0.038969717919826508,
8.7925000000000004,-0.037527285516262054,
8.7949999999999999,-0.036084853112697601,
8.7974999999999994,-0.034786663949489594,
8.8000000000000007,-0.032502811402082443,
8.8025000000000002,-0.031156539916992188,
8.8049999999999997,-0.029353499412536621,
8.8074999999999992,-0.026949446648359299,
8.8100000000000005,-0.020266175270080566,
8.8125,-0.016395648941397667,
8.8149999999999995,-0.012597243301570415,
8.8175000000000008,-0.0093277301639318466,
8.8200000000000003,-0.0058658919297158718,
8.8224999999999998,-0.0060822567902505398,
8.8249999999999993,-0.0075727701187133789,
8.8275000000000006,-0.010097026824951172,
8.8300000000000001,-0.016684135422110558,
8.8324999999999996,-0.019785365089774132,
8.8350000000000009,-0.022261541336774826,
8.8375000000000004,-0.023800134658813477,
8.8399999999999999,-0.024016499519348145,
8.8424999999999994,-0.023102959617972374,
8.8450000000000006,-0.022021135315299034,
8.8475000000000001,-0.021179717034101486,
8.8499999999999996,-0.021852850914001465,
8.8524999999999991,-0.023703973740339279,
8.8550000000000004,-0.026492675766348839,
8.8574999999999999,-0.029834311455488205,
8.8599999999999994,-0.035748284310102463,
8.8625000000000007,-0.036974351853132248,
8.8650000000000002,-0.036205053329467773,
8.8674999999999997,-0.033127866685390472,
8.8699999999999992,-0.020362338051199913,
8.8725000000000005,-0.011755824089050293,
8.875,-0.0029329459648579359,
8.8774999999999995,0.0049763917922973633,
8.8800000000000008,0.013751189224421978,
8.8825000000000003,0.013174216262996197,
8.8849999999999998,0.009015202522277832,
8.8874999999999993,0.0017309188842773438,
8.8900000000000006,-0.018198689445853233,
8.8925000000000001,-0.028103392571210861,
8.8949999999999996,-0.036108892410993576,
8.8975000000000009,-0.040989123284816742,
8.9000000000000004,-0.038873553276062012,
8.9024999999999999,-0.031997960060834885,
8.9049999999999994,-0.022141337394714355,
8.9075000000000006,-0.010505716316401958,
8.9100000000000001,0.012549161911010742,
8.9124999999999996,0.021468203514814377,
8.9149999999999991,0.027478337287902832,
8.9175000000000004,0.03031512163579464,
8.9199999999999999,0.027670662850141525,
8.9224999999999994,0.023752054199576378,
8.9250000000000007,0.01954495906829834,
8.9275000000000002,0.016107162460684776,
8.9299999999999997,0.01461664866656065,
8.9324999999999992,0.017140906304121017,
8.9350000000000005,0.021516283974051476,
8.9375,0.026949446648359299,
8.9399999999999995,0.036830108612775803,
8.9425000000000008,0.039138000458478928,
8.9450000000000003,0.038512945175170898,
8.9474999999999998,0.034570299088954926,
8.9499999999999993,0.017357271164655685,
8.9525000000000006,0.0054331622086465359,
8.9550000000000001,-0.0072842836380004883,
8.9574999999999996,-0.019569000229239464,
8.9600000000000009,-0.038633149117231369,
8.9625000000000004,-0.044018231332302094,
8.9649999999999999,-0.046326123178005219,
8.9674999999999994,-0.045893393456935883,
8.9700000000000006,-0.039282243698835373,
8.9725000000000001,-0.034642420709133148,
8.9749999999999996,-0.030098756775259972,
8.9774999999999991,-0.026108026504516602,
8.9800000000000004,-0.020434459671378136,
8.9824999999999999,-0.018511217087507248,
8.9849999999999994,-0.016876459121704102,
8.9875000000000007,-0.015265743248164654,
8.9900000000000002,-0.012260675430297852,
8.9924999999999997,-0.011491378769278526,
8.9949999999999992,-0.012044310569763184,
8.9975000000000005,-0.014760891906917095,
9,-0.029714107513427734,78.091110229492188
9.0024999999999995,-0.043032567948102951,
9.0050000000000008,-0.060365796089172363,
9.0075000000000003,-0.081208944320678711,
9.0099999999999998,-0.12909770011901855,
9.0124999999999993,-0.15287379920482635,
9.0150000000000006,-0.17374098300933838,
9.0175000000000001,-0.1892952173948288,
9.0199999999999996,-0.19439181685447693,
9.0225000000000009,-0.17917415499687195,
9.0250000000000004,-0.14933983981609344,
9.0274999999999999,-0.10354261100292206,
9.0299999999999994,0.037310920655727386,
9.0325000000000006,0.13029973208904266,
9.0350000000000001,0.23485204577445984,
9.0374999999999996,0.34668862819671631,
9.0399999999999991,0.56952041387557983,
9.0425000000000004,0.6674615740776062,
9.0449999999999999,0.74751657247543335,
9.0474999999999994,0.80393970012664795,
9.0500000000000007,0.83007180690765381,
9.0525000000000002,0.79699200391769409,
9.0549999999999997,0.73513567447662354,
9.0574999999999992,0.64873397350311279,
9.0600000000000005,0.42772930860519409,
9.0625,0.30803143978118896,
9.0649999999999995,0.1921800822019577,
9.0675000000000008,0.086666151881217957,
9.0700000000000003,-0.075270935893058777,
9.0724999999999998,-0.12727062404155731,
9.0749999999999993,-0.16008596122264862,
9.0775000000000006,-0.17571231722831726,
9.0800000000000001,-0.16792318224906921,
9.0824999999999996,-0.15179197490215302,
9.0850000000000009,-0.13212680816650391,
9.0875000000000004,-0.11174043267965317,
9.0899999999999999,-0.07671336829662323,
9.0924999999999994,-0.064188241958618164,
9.0950000000000006,-0.055413447320461273,
9.0975000000000001,-0.050148569047451019,
9.0999999999999996,-0.047888755798339844,
9.1024999999999991,-0.049499474465847015,
9.1050000000000004,-0.05197564885020256,
9.1074999999999999,-0.054644148796796799,
9.1099999999999994,-0.058274269104003906,
9.1125000000000007,-0.058466594666242599,
9.1150000000000002,-0.057336688041687012,
9.1174999999999997,-0.054836474359035492,
9.1199999999999992,-0.046494405716657639,
9.1225000000000005,-0.041277609765529633,
9.125,-0.035796366631984711,
9.1274999999999995,-0.030459364876151085,
9.1300000000000008,-0.021251838654279709,
9.1325000000000003,-0.017693838104605675,
9.1349999999999998,-0.014857053756713867,
9.1374999999999993,-0.012693405151367188,
9.1400000000000006,-0.0099287433549761772,
9.1425000000000001,-0.0090873241424560547,
9.1449999999999996,-0.0084382295608520508,
9.1475000000000009,-0.0078852977603673935,
9.1500000000000004,-0.0073564052581787109,
9.1524999999999999,-0.0061062974855303764,
9.1549999999999994,-0.0053610405884683132,
9.1575000000000006,-0.0044955811463296413,
9.1600000000000001,-0.0036060810089111328,
9.1624999999999996,-0.0018751621246337891,
9.1649999999999991,-0.0012260675430297852,
9.1675000000000004,-0.00079333782196044922,
9.1699999999999999,-0.00055293244076892734,
9.1724999999999994,-0.00043272972106933594,
9.1750000000000007,-0.00019232432532589883,
9.1775000000000002,0.00045677027083002031,
9.1799999999999997,0.0017549594631418586,
9.1824999999999992,0.006827513687312603,
9.1850000000000005,0.010649959556758404,
9.1875,0.015145540237426758,
9.1899999999999995,0.020097892731428146,
9.1925000000000008,0.030002593994140625,
9.1950000000000003,0.03442605584859848,
9.1974999999999998,0.038200419396162033,
9.1999999999999993,0.041349731385707855,
9.2025000000000006,0.0461578369140625,
9.2050000000000001,0.04827340692281723,
9.2074999999999996,0.050509177148342133,
9.2100000000000009,0.053081512451171875,
9.2125000000000004,0.059596501290798187,
9.2149999999999999,0.063442990183830261,
9.2174999999999994,0.067409679293632507,
9.2200000000000006,0.071304246783256531,
9.2225000000000001,0.077963471412658691,
9.2249999999999996,0.080487728118896484,
9.2274999999999991,0.082507133483886719,
9.2300000000000004,0.084189973771572113,
9.2324999999999999,0.087820097804069519,
9.2349999999999994,0.090512633323669434,
9.2375000000000007,0.094262957572937012,
9.2400000000000002,0.099287435412406921,
9.2424999999999997,0.11330306529998779,
9.2449999999999992,0.12188553810119629,
9.2475000000000005,0.13102094829082489,
9.25,0.14010827243328094,
9.2524999999999995,0.15587887167930603,
9.2550000000000008,0.16162455081939697,
9.2575000000000003,0.16547104716300964,
9.2599999999999998,0.16744236648082733,
9.2624999999999993,0.16650478541851044,
9.2650000000000006,0.1643892228603363,
9.2675000000000001,0.16191303730010986,
9.2699999999999996,0.15955707430839539,
9.2725000000000009,0.15669624507427216,
9.2750000000000004,0.15645584464073181,
9.2774999999999999,0.15688857436180115,
9.2799999999999994,0.15763382613658905,
9.2825000000000006,0.15809059143066406,
9.2850000000000001,0.15669624507427216,
9.2874999999999996,0.15347480773925781,
9.2899999999999991,0.14804165065288544,
9.2925000000000004,0.12984296679496765,
9.2949999999999999,0.11717359721660614,
9.2974999999999994,0.10250886529684067,
9.3000000000000007,0.086377665400505066,
9.3025000000000002,0.052360296249389648,
