Data Set 1:Time(s),Data Set 1:EKG(mV),Data Set 1:Heart Rate(bpm),Data Set 2:Time(s),Data Set 2:EKG(mV),Data Set 2:Heart Rate(bpm),Data Set 3:Time(s),Data Set 3:EKG(mV),Data Set 3:Heart Rate(bpm)
,,,10.5375,0.096306405961513519,,10.5375,-0.055317282676696777,
,,,10.539999999999999,0.098157525062561035,,10.539999999999999,-0.062769852578639984,
,,,10.5425,0.09938359260559082,,10.5425,-0.077554784715175629,
,,,10.545,0.099359557032585144,,10.545,-0.084935232996940613,
,,,10.547499999999999,0.09801328182220459,,10.547499999999999,-0.092435881495475769,
,,,10.550000000000001,0.09584963321685791,,10.550000000000001,-0.10012885183095932,
,,,10.5525,0.0930609330534935,,10.5525,-0.11640429496765137,
,,,10.555,0.089911624789237976,,10.555,-0.12503485381603241,
,,,10.557499999999999,0.08349280059337616,,10.557499999999999,-0.13395389914512634,
,,,10.56,0.080776214599609375,,10.56,-0.1430412232875824,
,,,10.5625,0.078636609017848969,,10.5625,-0.16121587157249451,
,,,10.565,0.076641246676445007,,10.565,-0.1699906587600708,
,,,10.567500000000001,0.076785489916801453,,10.567500000000001,-0.17845293879508972,
,,,10.57,0.077554784715175629,,10.57,-0.18645843863487244,
,,,10.5725,0.078756809234619141,,10.5725,-0.20109912753105164,
,,,10.574999999999999,0.081449352204799652,,10.574999999999999,-0.20773431658744812,
,,,10.577500000000001,0.082435011863708496,,10.577500000000001,-0.2139127254486084,
,,,10.58,0.082915827631950378,,10.58,-0.21958629786968231,
,,,10.5825,0.082723498344421387,,10.5825,-0.2291063517332077,
,,,10.585000000000001,0.080463692545890808,,10.585000000000001,-0.23271243274211884,
,,,10.5875,0.078588530421257019,,10.5875,-0.23540496826171875,
,,,10.59,0.076521039009094238,,10.59,-0.23703972995281219,
,,,10.592499999999999,0.074453555047512054,,10.592499999999999,-0.2369435727596283,
,,,10.595000000000001,0.071160003542900085,,10.595000000000001,-0.23518860340118408,
,,,10.5975,0.070222422480583191,,10.5975,-0.23230373859405518,
,,,10.6,0.069789692759513855,,10.6,-0.22831301391124725,
,,,10.602499999999999,0.069861814379692078,,10.602499999999999,-0.21694183349609375,
,,,10.605,0.07106383889913559,,10.605,-0.20941714942455292,
,,,10.6075,0.071953341364860535,,10.6075,-0.20049810409545898,
,,,10.609999999999999,0.072842836380004883,,10.609999999999999,-0.19001643359661102,
,,,10.612500000000001,0.073636174201965332,,10.612500000000001,-0.16407668590545654,
,,,10.615,0.074621841311454773,,10.615,-0.14864265918731689,
,,,10.6175,0.074693962931632996,,10.6175,-0.13181428611278534,
,,,10.619999999999999,0.074477598071098328,,10.619999999999999,-0.11388003826141357,
,,,10.6225,0.073996782302856445,,10.6225,-0.076593160629272461,
,,,10.625,0.07248222827911377,,10.625,-0.058226190507411957,
,,,10.6275,0.071616768836975098,,10.6275,-0.040676593780517578,
,,,10.630000000000001,0.070823431015014648,,10.630000000000001,-0.024329027161002159,
,,,10.6325,0.070222422480583191,,10.6325,0.0040628514252603054,
,,,10.635,0.069837771356105804,,10.635,0.016155242919921875,
,,,10.637499999999999,0.070126257836818695,,10.637499999999999,0.02706964872777462,
,,,10.640000000000001,0.070679187774658203,,10.640000000000001,0.037142634391784668,
,,,10.6425,0.071448490023612976,,10.6425,0.055725973099470139,
,,,10.645,0.073035165667533875,,10.645,0.064596936106681824,
,,,10.647500000000001,0.073564052581787109,,10.647500000000001,0.073251530528068542,
,,,10.65,0.073732338845729828,,10.65,0.081545516848564148,
,,,10.6525,0.073371730744838715,,10.6525,0.096041962504386902,
,,,10.654999999999999,0.070823431015014648,,10.654999999999999,0.10166744887828827,
,,,10.657500000000001,0.068683825433254242,,10.657500000000001,0.10597070306539536,
,,,10.66,0.066087447106838226,,10.66,0.10887961089611053,
,,,10.6625,0.063274703919887543,,10.6625,0.11099517345428467,
,,,10.664999999999999,0.058009825646877289,,10.664999999999999,0.11082689464092255,
,,,10.6675,0.056182742118835449,,10.6675,0.11039416491985321,
,,,10.67,0.055245161056518555,,10.67,0.110129714012146,
,,,10.672499999999999,0.055365364998579025,,10.672499999999999,0.11041820049285889,
,,,10.675000000000001,0.058947406709194183,,10.675000000000001,0.11342327296733856,
,,,10.6775,0.06216883659362793,,10.6775,0.11621197313070297,
,,,10.68,0.065967246890068054,,10.68,0.11962573230266571,
,,,10.682499999999999,0.070006057620048523,,10.682499999999999,0.12710234522819519,
,,,10.685,0.077170133590698242,,10.685,0.13051609694957733,
,,,10.6875,0.079622268676757812,,10.6875,0.13330480456352234,
,,,10.69,0.080992579460144043,,10.69,0.1353001594543457,
,,,10.692500000000001,0.081184908747673035,,10.692500000000001,0.13671855628490448,
,,,10.695,0.078276000916957855,,10.695,0.13628582656383514,
,,,10.6975,0.075583457946777344,,10.6975,0.13534824550151825,
,,,10.699999999999999,0.072506271302700043,,10.699999999999999,0.13412217795848846,
,,,10.702500000000001,0.069356963038444519,,10.702500000000001,0.13167004287242889,
,,,10.705,0.064404606819152832,,10.705,0.130732461810112,
,,,10.7075,0.063154503703117371,,10.7075,0.13010740280151367,
,,,10.710000000000001,0.062962174415588379,,10.710000000000001,0.1297948807477951,
,,,10.7125,0.063875719904899597,,10.7125,0.13001124560832977,
,,,10.715,0.065750882029533386,,10.715,0.13041993975639343,
,,,10.717499999999999,0.071472525596618652,,10.717499999999999,0.13099691271781921,
,,,10.720000000000001,0.074621841311454773,,10.720000000000001,0.13169407844543457,
,,,10.7225,0.077506706118583679,,10.7225,0.13347308337688446,
,,,10.725,0.081040665507316589,,10.725,0.1345549076795578,
,,,10.727499999999999,0.081257030367851257,,10.727499999999999,0.13568481802940369,
,,,10.73,0.080319449305534363,,10.73,0.1367906779050827,
,,,10.7325,0.078324079513549805,,10.7325,0.13856968283653259,
,,,10.734999999999999,0.071905255317687988,,10.734999999999999,0.13897836208343506,
,,,10.737500000000001,0.068082809448242188,,10.737500000000001,0.13893029093742371,
,,,10.74,0.06428440660238266,,10.74,0.13835331797599792,
,,,10.7425,0.060870647430419922,,10.7425,0.13566076755523682,
,,,10.744999999999999,0.05630294606089592,,10.744999999999999,0.1337134838104248,
,,,10.7475,0.055485568940639496,,10.7475,0.13152579963207245,
,,,10.75,0.055725973099470139,,10.75,0.12926599383354187,
,,,10.7525,0.056952040642499924,,10.7525,0.12493868917226791,
,,,10.755000000000001,0.058947406709194183,,10.755000000000001,0.12301544845104218,
,,,10.7575,0.064380571246147156,,10.7575,0.12128452956676483,
,,,10.76,0.067241393029689789,,10.76,0.11969785392284393,
,,,10.762499999999999,0.069885849952697754,,10.762499999999999,0.11662065982818604,
,,,10.765000000000001,0.073708295822143555,,10.765000000000001,0.11498590558767319,
,,,10.7675,0.074742041528224945,,10.7675,0.11315882205963135,
,,,10.77,0.075174771249294281,,10.77,0.11113941669464111,
,,,10.772500000000001,0.075030528008937836,,10.772500000000001,0.10659575462341309,
,,,10.775,0.073371730744838715,,10.775,0.10421574115753174,
,,,10.7775,0.072025462985038757,,10.7775,0.10190784931182861,
,,,10.779999999999999,0.070486865937709808,,10.779999999999999,0.099840365350246429,
,,,10.782500000000001,0.06885211169719696,,10.782500000000001,0.096907421946525574,
,,,10.785,0.065750882029533386,,10.785,0.096210241317749023,
,,,10.7875,0.064500771462917328,,10.7875,0.096041962504386902,
,,,10.789999999999999,0.063635312020778656,,10.789999999999999,0.096306405961513519,
,,,10.7925,0.06320258229970932,,10.7925,0.097604595124721527,
,,,10.795,0.063731476664543152,,10.795,0.098205611109733582,
,,,10.797499999999999,0.064572893083095551,,10.797499999999999,0.098518133163452148,
,,,10.800000000000001,0.065558552742004395,,10.800000000000001,0.098373889923095703,
,,,10.8025,0.066520176827907562,,10.8025,0.096282362937927246,
,,,10.805,0.06748180091381073,,10.805,0.094335079193115234,
,,,10.807499999999999,0.067121192812919617,,10.807499999999999,0.091906987130641937,
,,,10.81,0.06599128246307373,,10.81,0.089214444160461426,
,,,10.8125,0.064140163362026215,,10.8125,0.083733201026916504,
,,,10.815,0.05863487720489502,,10.815,0.081473395228385925,
,,,10.817500000000001,0.055341325700283051,,10.817500000000001,0.079766511917114258,
,,,10.82,0.052071809768676758,,10.82,0.078828930854797363,
,,,10.8225,0.049090784043073654,,10.8225,0.079526111483573914,
,,,10.824999999999999,0.045003890991210938,,10.824999999999999,0.081088744103908539,
,,,10.827500000000001,0.044258635491132736,,10.827500000000001,0.083300471305847168,
,,,10.83,0.044450961053371429,,10.83,0.085848771035671234,
,,,10.8325,0.045532785356044769,,10.8325,0.090753041207790375,
,,,10.835000000000001,0.049619674682617188,,10.835000000000001,0.092411838471889496,
,,,10.8375,0.052071809768676758,,10.8375,0.093181133270263672,
,,,10.84,0.054283540695905685,,10.84,0.092940732836723328,
,,,10.842499999999999,0.055942337960004807,,10.842499999999999,0.089647173881530762,
,,,10.845000000000001,0.056351028382778168,,10.845000000000001,0.087098881602287292,
,,,10.8475,0.054644148796796799,,10.8475,0.084502503275871277,
,,,10.85,0.051566958427429199,,10.85,0.082314811646938324,
,,,10.852499999999999,0.047167539596557617,,10.852499999999999,0.080800257623195648,
,,,10.855,0.035051107406616211,,10.855,0.081930160522460938,
,,,10.8575,0.027983188629150391,,10.8575,0.084382295608520508,
,,,10.859999999999999,0.020771026611328125,,10.859999999999999,0.087916254997253418,
,,,10.862500000000001,0.013895432464778423,,10.862500000000001,0.096378527581691742,
,,,10.865,0.0078372163698077202,,10.865,0.10022501647472382,
,,,10.8675,-0.00024040541029535234,,10.8675,0.10308583825826645,
,,,10.869999999999999,-0.0016347568016499281,,10.869999999999999,0.10457634925842285,
,,,10.8725,-0.001033743261359632,,10.8725,0.10270118713378906,
,,,10.875,0.0058178110048174858,,10.875,0.099551878869533539,
,,,10.8775,0.011635622009634972,,10.8775,0.095392867922782898,
,,,10.880000000000001,0.018583338707685471,,10.880000000000001,0.090801119804382324,
,,,10.8825,0.026276310905814171,,10.8825,0.082483097910881042,
,,,10.885,0.042431555688381195,,10.885,0.079790554940700531,
,,,10.887499999999999,0.050244729965925217,,10.887499999999999,0.078492365777492523,
,,,10.890000000000001,0.057649217545986176,,10.890000000000001,0.078636609017848969,
,,,10.8925,0.064452692866325378,,10.8925,0.082579255104064941,
,,,10.895,0.076040230691432953,,10.895,0.085680484771728516,
,,,10.897500000000001,0.08063197135925293,,10.897500000000001,0.088950000703334808,
,,,10.9,0.084286138415336609,,10.9,0.09197910875082016,
,,,10.9025,0.086834430694580078,,10.9025,0.096065998077392578,
,,,10.904999999999999,0.087988376617431641,,10.904999999999999,0.096835300326347351,
,,,10.907500000000001,0.086353622376918793,,10.907500000000001,0.096811257302761078,
,,,10.91,0.083180271089076996,,10.91,0.096090041100978851,
,,,10.9125,0.078684687614440918,,10.9125,0.093469619750976562,
,,,10.914999999999999,0.067361593246459961,,10.914999999999999,0.091955065727233887,
,,,10.9175,0.061904393136501312,,10.9175,0.090536676347255707,
,,,10.92,0.057769417762756348,,10.92,0.089334651827812195,
,,,10.922499999999999,0.056038498878479004,,10.922499999999999,0.087723933160305023,
,,,10.925000000000001,0.063731476664543152,,10.925000000000001,0.087267160415649414,
,,,10.9275,0.074669919908046722,,10.9275,0.086978673934936523,
,,,10.93,0.090777084231376648,,10.93,0.086810395121574402,
,,,10.932499999999999,0.11178851127624512,,10.932499999999999,0.086545944213867188,
,,,10.935,0.16462962329387665,,10.935,0.08628150075674057,
,,,10.9375,0.1931176632642746,,10.9375,0.085920892655849457,
,,,10.94,0.21982669830322266,,10.94,0.085391998291015625,
,,,10.942500000000001,0.24191996455192566,,10.942500000000001,0.083901487290859222,
,,,10.945,0.25966188311576843,,10.945,0.082939863204956055,
,,,10.9475,0.24901191890239716,,10.9475,0.081954203546047211,
,,,10.949999999999999,0.22158166766166687,,10.949999999999999,0.080944500863552094,
,,,10.952500000000001,0.1752074658870697,,10.952500000000001,0.079141460359096527,
,,,10.955,0.10866324603557587,,10.955,0.078492365777492523,
,,,10.9575,-0.084093809127807617,,10.9575,0.078107714653015137,
,,,10.960000000000001,-0.20614764094352722,,10.960000000000001,0.078011557459831238,
,,,10.9625,-0.33986112475395203,,10.9625,0.078804895281791687,
,,,10.965,-0.6168321967124939,,10.965,0.079646311700344086,
,,,10.967499999999999,-0.74455958604812622,,10.967499999999999,0.080704092979431152,
,,,10.970000000000001,-0.85401618480682373,,10.970000000000001,0.081906124949455261,
,,,10.9725,-0.93736469745635986,,10.9725,0.084262095391750336,
,,,10.975,-1.001745343208313,,10.975,0.085223719477653503,
,,,10.977499999999999,-0.97645461559295654,,10.977499999999999,0.08594493567943573,
,,,10.98,-0.91330015659332275,,10.98,0.086377665400505066,
,,,10.9825,-0.81627249717712402,,10.9825,0.086425743997097015,
,,,10.984999999999999,-0.5490378737449646,,10.984999999999999,0.086041092872619629,
,,,10.987500000000001,-0.39722186326980591,,10.987500000000001,0.085416041314601898,
,,,10.99,-0.24641554057598114,,10.99,0.084502503275871277,
,,,10.9925,-0.10580241680145264,,10.9925,0.081737838685512543,
,,,10.994999999999999,0.11705338954925537,,10.994999999999999,0.079742476344108582,
,,,10.9975,0.19129058718681335,,10.9975,0.077266298234462738,
,,,11,0.23968419432640076,52.083332061767578,11,0.074381433427333832,70.3125
,,,11.0025,0.26437383890151978,,11.0025,0.067698165774345398,
,,,11.005000000000001,0.2590368390083313,,11.005000000000001,0.064380571246147156,
,,,11.0075,0.23922741413116455,,11.0075,0.061495702713727951,
,,,11.01,0.21473011374473572,,11.01,0.059428215026855469,
,,,11.012499999999999,0.18975198268890381,,11.012499999999999,0.059091649949550629,
,,,11.015000000000001,0.14936387538909912,,11.015000000000001,0.061255298554897308,
,,,11.0175,0.13640603423118591,,11.0175,0.06502966582775116,
,,,11.02,0.12818416953086853,,11.02,0.070222422480583191,
,,,11.022500000000001,0.12368857860565186,,11.022500000000001,0.083276435732841492,
,,,11.025,0.12058734893798828,,11.025,0.090007781982421875,
,,,11.0275,0.11940936744213104,,11.0275,0.096017919480800629,
,,,11.029999999999999,0.11726975440979004,,11.029999999999999,0.1007058247923851,
,,,11.032500000000001,0.11368771642446518,,11.032500000000001,0.10443210601806641,
,,,11.035,0.10236462205648422,,11.035,0.1031339168548584,
,,,11.0375,0.095320746302604675,,11.0375,0.099888443946838379,
,,,11.039999999999999,0.08810858428478241,,11.039999999999999,0.095080338418483734,
,,,11.0425,0.081257030367851257,,11.0425,0.082987949252128601,
,,,11.045,0.070414744317531586,,11.045,0.076929733157157898,
,,,11.047499999999999,0.066904827952384949,,11.047499999999999,0.071568690240383148,
,,,11.050000000000001,0.064645014703273773,,11.050000000000001,0.067289471626281738,
,,,11.0525,0.063491068780422211,,11.0525,0.062649652361869812,
,,,11.055,0.063034296035766602,,11.055,0.062144797295331955,
,,,11.057499999999999,0.062986217439174652,,11.057499999999999,0.062577530741691589,
,,,11.06,0.062529444694519043,,11.06,0.063611268997192383,
,,,11.0625,0.061471663415431976,,11.0625,0.066375933587551117,
,,,11.065,0.057048201560974121,,11.065,0.067674122750759125,
,,,11.067500000000001,0.053850810974836349,,11.067500000000001,0.068731904029846191,
,,,11.07,0.050268769264221191,,11.07,0.069549284875392914,
,,,11.0725,0.046590566635131836,,11.0725,0.070462822914123535,
,,,11.074999999999999,0.040075581520795822,,11.074999999999999,0.070631109178066254,
,,,11.077500000000001,0.037647485733032227,,11.077500000000001,0.070558987557888031,
,,,11.08,0.035868488252162933,,11.08,0.07031857967376709,
,,,11.0825,0.034690499305725098,,11.0825,0.069068476557731628,
,,,11.085000000000001,0.033584635704755783,,11.085000000000001,0.068010687828063965,
,,,11.0875,0.033199988305568695,,11.0875,0.066712498664855957,
,,,11.09,0.032671093940734863,,11.09,0.065246030688285828,
,,,11.092499999999999,0.031805634498596191,,11.092499999999999,0.062096714973449707,
,,,11.095000000000001,0.028632283210754395,,11.095000000000001,0.060654282569885254,
,,,11.0975,0.026300352066755295,,11.0975,0.059380136430263519,
,,,11.1,0.023583769798278809,,11.1,0.058274269104003906,
,,,11.102499999999999,0.020578702911734581,,11.102499999999999,0.056110620498657227,
,,,11.105,0.014280080795288086,,11.105,0.054668188095092773,
,,,11.1075,0.011226932518184185,,11.1075,0.052672825753688812,
,,,11.109999999999999,0.0083180274814367294,,11.109999999999999,0.049932204186916351,
,,,11.112500000000001,0.0055052838288247585,,11.112500000000001,0.041854582726955414,
,,,11.115,-0.00012020270514767617,,11.115,0.036661826074123383,
,,,11.1175,-0.0032214324455708265,,11.1175,0.031108459457755089,
,,,11.119999999999999,-0.006707310676574707,,11.119999999999999,0.025627216324210167,
,,,11.1225,-0.010698040947318077,,11.1225,0.016900500282645226,
,,,11.125,-0.020242135971784592,,11.125,0.014664730057120323,
,,,11.1275,-0.025723379105329514,,11.1275,0.01430412195622921,
,,,11.130000000000001,-0.031517148017883301,,11.130000000000001,0.015938878059387207,
,,,11.1325,-0.037503242492675781,,11.1325,0.02461751364171505,
,,,11.135,-0.049451392143964767,,11.135,0.030988257378339767,
,,,11.137499999999999,-0.05522112175822258,,11.137499999999999,0.038032136857509613,
,,,11.140000000000001,-0.060798525810241699,,11.140000000000001,0.045268338173627853,
,,,11.1425,-0.066183611750602722,,11.1425,0.058562755584716797,
,,,11.145,-0.076448917388916016,,11.145,0.064092084765434265,
,,,11.147500000000001,-0.081473395228385925,,11.147500000000001,0.068804025650024414,
,,,11.15,-0.086497865617275238,,11.15,0.072698593139648438,
,,,11.1525,-0.091594457626342773,,11.1525,0.078612565994262695,
,,,11.154999999999999,-0.10243674367666245,,11.154999999999999,0.080848336219787598,
,,,11.157500000000001,-0.10837475955486298,,11.157500000000001,0.082651376724243164,
,,,11.16,-0.11481761932373047,,11.16,0.083973608911037445,
,,,11.1625,-0.12181341648101807,,11.1625,0.084478460252285004,
,,,11.164999999999999,-0.1377282589673996,,11.164999999999999,0.083324514329433441,
,,,11.1675,-0.14652709662914276,,11.1675,0.081160865724086761,
,,,11.17,-0.15573462843894958,,11.17,0.07813175767660141,
,,,11.172499999999999,-0.16511043906211853,,11.172499999999999,0.071208082139492035,
,,,11.175000000000001,-0.18326103687286377,,11.175000000000001,0.06885211169719696,
,,,11.1775,-0.19148290157318115,,11.1775,0.068611703813076019,
,,,11.18,-0.19879123568534851,,11.18,0.071568690240383148,
,,,11.182499999999999,-0.20506581664085388,,11.182499999999999,0.091330014169216156,
,,,11.185,-0.21424929797649384,,11.185,0.10936041921377182,
,,,11.1875,-0.21730244159698486,,11.1875,0.132872074842453,
,,,11.19,-0.21953821182250977,,11.19,0.16109566390514374,
,,,11.192500000000001,-0.22119700908660889,,11.192500000000001,0.2253800630569458,
,,,11.195,-0.22333662211894989,,11.195,0.25665682554244995,
,,,11.1975,-0.22400975227355957,,11.1975,0.28334182500839233,
,,,11.199999999999999,-0.22437036037445068,,11.199999999999999,0.30197322368621826,
,,,11.202500000000001,-0.22425016760826111,,11.202500000000001,0.30115586519241333,
,,,11.205,-0.22148549556732178,,11.205,0.27528822422027588,
,,,11.2075,-0.21819195151329041,,11.2075,0.22898614406585693,
,,,11.210000000000001,-0.21328768134117126,,11.210000000000001,0.16071102023124695,
,,,11.2125,-0.20655632019042969,,11.2125,-0.041998825967311859,
,,,11.215,-0.18756429851055145,,11.215,-0.17289957404136658,
,,,11.217499999999999,-0.17554402351379395,,11.217499999999999,-0.31839293241500854,
,,,11.220000000000001,-0.16212940216064453,,11.220000000000001,-0.47249278426170349,
,,,11.2225,-0.1476089209318161,,11.2225,-0.77595651149749756,
,,,11.225,-0.11642833799123764,,11.225,-0.90781891345977783,
,,,11.227499999999999,-0.10020097345113754,,11.227499999999999,-1.0146551132202148,
,,,11.23,-0.08378128707408905,,11.23,-1.0887240171432495,
,,,11.2325,-0.067265436053276062,,11.2325,-1.1173563003540039,
,,,11.234999999999999,-0.03442605584859848,,11.234999999999999,-1.0681211948394775,
,,,11.237500000000001,-0.018342932686209679,,11.237500000000001,-0.97917121648788452,
,,,11.24,-0.0027646622620522976,,11.24,-0.85622787475585938,
,,,11.2425,0.012092391960322857,,11.2425,-0.54329216480255127,
,,,11.244999999999999,0.038681231439113617,,11.244999999999999,-0.37404677271842957,
,,,11.2475,0.049956243485212326,,11.2475,-0.21030664443969727,
,,,11.25,0.05966862291097641,,11.25,-0.061255298554897308,
,,,11.2525,0.067842409014701843,,11.2525,0.16693751513957977,
,,,11.255000000000001,0.079790554940700531,,11.255000000000001,0.23975631594657898,
,,,11.2575,0.083997651934623718,,11.2575,0.28531312942504883,
,,,11.26,0.08736332505941391,,11.26,0.30656498670578003,
,,,11.262499999999999,0.090248189866542816,,11.262499999999999,0.29500147700309753,
,,,11.265000000000001,0.095489025115966797,,11.265000000000001,0.27288419008255005,
,,,11.2675,0.09830176830291748,,11.2675,0.24653574824333191,
,,,11.27,0.10135491937398911,,11.27,0.21992287039756775,
,,,11.272500000000001,0.10469655692577362,,11.272500000000001,0.17578443884849548,
,,,11.275,0.11200487613677979,,11.275,0.16042253375053406,
,,,11.2775,0.11577924340963364,,11.2775,0.14948408305644989,
,,,11.279999999999999,0.11945744603872299,,11.279999999999999,0.1421997994184494,
,,,11.282500000000001,0.12291928380727768,,11.282500000000001,0.13469915091991425,
,,,11.285,0.12888133525848389,,11.285,0.13265570998191833,
,,,11.2875,0.13118922710418701,,11.2875,0.13085266947746277,
,,,11.289999999999999,0.1329682320356369,,11.289999999999999,0.12885729968547821,
,,,11.2925,0.13419429957866669,,11.2925,0.12368857860565186,
,,,11.295,0.13472318649291992,,11.295,0.12046714872121811,
,,,11.297499999999999,0.13407409191131592,,11.297499999999999,0.11688511073589325,
,,,11.300000000000001,0.13289611041545868,,11.300000000000001,0.11306266486644745,
,,,11.3025,0.1312853991985321,,11.3025,0.10517736524343491,
,,,11.305,0.12760719656944275,,11.305,0.10133087635040283,
,,,11.307499999999999,0.1259724348783493,,11.307499999999999,0.097772881388664246,
,,,11.31,0.12479444593191147,,11.31,0.094575487077236176,
,,,11.3125,0.12424151599407196,,11.3125,0.08952697366476059,
,,,11.315,0.12537142634391785,,11.315,0.087651811540126801,
,,,11.317500000000001,0.12698213756084442,,11.317500000000001,0.086089178919792175,
,,,11.32,0.12912175059318542,,11.32,0.084670782089233398,
,,,11.3225,0.131573885679245,,11.3225,0.08166571706533432,
,,,11.324999999999999,0.13647815585136414,,11.324999999999999,0.079790554940700531,
,,,11.327500000000001,0.13844947516918182,,11.327500000000001,0.077578827738761902,
,,,11.33,0.1398678719997406,,11.33,0.075078606605529785,
,,,11.3325,0.14063715934753418,,11.3325,0.069621406495571136,
,,,11.335000000000001,0.14020442962646484,,11.335000000000001,0.067000985145568848,
,,,11.3375,0.1391226053237915,,11.3375,0.064669057726860046,
,,,11.34,0.13765613734722137,,11.34,0.062721773982048035,
,,,11.342499999999999,0.13599734008312225,,11.342499999999999,0.059981148689985275,
,,,11.345000000000001,0.13279995322227478,,11.345000000000001,0.05892336368560791,
,,,11.3475,0.13162195682525635,,11.3475,0.057793460786342621,
,,,11.35,0.13090074062347412,,11.35,0.056351028382778168,
,,,11.352499999999999,0.1306363046169281,,11.352499999999999,0.051735244691371918,
,,,11.355,0.13135752081871033,,11.355,0.048417650163173676,
,,,11.3575,0.13212680816650391,,11.3575,0.044547121971845627,
,,,11.359999999999999,0.13294419646263123,,11.359999999999999,0.040364068001508713,
,,,11.362500000000001,0.13364136219024658,,11.362500000000001,0.032238364219665527,
,,,11.365,0.13417026400566101,,11.365,0.028920769691467285,
,,,11.3675,0.13385772705078125,,11.3675,0.026372473686933517,
,,,11.369999999999999,0.13316056132316589,,11.369999999999999,0.024593472480773926,
,,,11.3725,0.13212680816650391,,11.3725,0.022814473137259483,
,,,11.375,0.12943427264690399,,11.375,0.022141337394714355,
,,,11.3775,0.12799184024333954,,11.3775,0.021107595413923264,
,,,11.380000000000001,0.12664556503295898,,11.380000000000001,0.019328594207763672,
,,,11.3825,0.12539546191692352,,11.3825,0.012717446312308311,
,,,11.385,0.12342413514852524,,11.385,0.0078131761401891708,
,,,11.387499999999999,0.12263079732656479,,11.387499999999999,0.0020194053649902344,
,,,11.390000000000001,0.12188553810119629,,11.390000000000001,-0.00430325698107481,
,,,11.3925,0.12104412168264389,,11.3925,-0.017309188842773438,
,,,11.395,0.11871218681335449,,11.395,-0.023367404937744141,
,,,11.397500000000001,0.11702935397624969,,11.397500000000001,-0.028920769691467285,
,,,11.4,0.11496186256408691,,11.4,-0.033993326127529144,
,,,11.4025,0.11255781352519989,,11.4025,-0.043321054428815842,
,,,11.404999999999999,0.10722081363201141,,11.404999999999999,-0.048177242279052734,
,,,11.407500000000001,0.1047205924987793,,11.407500000000001,-0.053610406816005707,
,,,11.41,0.10260502994060516,,11.41,-0.059933066368103027,
,,,11.4125,0.10113855451345444,,11.4125,-0.07596810907125473,
,,,11.414999999999999,0.10046541690826416,,11.414999999999999,-0.085680484771728516,
,,,11.4175,0.10128279775381088,,11.4175,-0.096354484558105469,
,,,11.42,0.10272523015737534,,11.42,-0.10772566497325897,
,,,11.422499999999999,0.10457634925842285,,11.422499999999999,-0.13130943477153778,
,,,11.425000000000001,0.10856708139181137,,11.425000000000001,-0.14292101562023163,
,,,11.4275,0.11029800027608871,,11.4275,-0.15409986674785614,
,,,11.43,0.111620232462883,,11.43,-0.16472578048706055,
,,,11.432499999999999,0.11255781352519989,,11.432499999999999,-0.18403033912181854,
,,,11.435,0.11323094367980957,,11.435,-0.19263684749603271,
,,,11.4375,0.11315882205963135,,11.4375,-0.20049810409545898,
,,,11.44,0.11296650022268295,,11.44,-0.2075660228729248,
,,,11.442500000000001,0.11275013536214828,,11.442500000000001,-0.21886508166790009,
,,,11.445,0.1123654842376709,,11.445,-0.22292792797088623,
,,,11.4475,0.112269327044487,,11.4475,-0.22588491439819336,
,,,11.449999999999999,0.11222124099731445,,11.449999999999999,-0.22783219814300537,
,,,11.452500000000001,0.11222124099731445,,11.452500000000001,-0.22946695983409882,
,,,11.455,0.112269327044487,,11.455,-0.22965928912162781,
,,,11.4575,0.11234144866466522,,11.4575,-0.22980353236198425,
,,,11.460000000000001,0.11248569190502167,,11.460000000000001,-0.2300439327955246,
,,,11.4625,0.11272609233856201,,11.4625,-0.23071706295013428,
,,,11.465,0.11349539458751678,,11.465,-0.23064494132995605,
,,,11.467499999999999,0.11400024592876434,,11.467499999999999,-0.22973141074180603,
,,,11.470000000000001,0.11443297564983368,,11.470000000000001,-0.22742351889610291,
,,,11.4725,0.11474549770355225,,11.4725,-0.21667739748954773,
,,,11.475,0.11448105424642563,,11.475,-0.2075660228729248,
,,,11.477499999999999,0.11371175944805145,,11.477499999999999,-0.19585828483104706,
,,,11.48,0.11246164888143539,,11.48,-0.18174648284912109,
,,,11.4825,0.11073072999715805,,11.4825,-0.14796952903270721,
,,,11.484999999999999,0.10635535418987274,,11.484999999999999,-0.12936215102672577,
,,,11.487500000000001,0.10402341932058334,,11.487500000000001,-0.11034607887268066,
,,,11.49,0.10181169211864471,,11.49,-0.091354057192802429,
,,,11.4925,0.099888443946838379,,11.4925,-0.054644148796796799,
,,,11.494999999999999,0.097316108644008636,,11.494999999999999,-0.037238799035549164,
,,,11.4975,0.096739135682582855,,11.4975,-0.020554661750793457,
,,,11.5,0.096618935465812683,,11.5,-0.0045917434617877007,
,,,11.5025,0.096907421946525574,,11.5025,0.024833878502249718,
,,,11.505000000000001,0.098518133163452148,,11.505000000000001,0.038056176155805588,
,,,11.5075,0.099768243730068207,,11.5075,0.050004325807094574,
,,,11.51,0.10125875473022461,,11.51,0.060486000031232834,
,,,11.512499999999999,0.10294159501791,,11.512499999999999,0.076424881815910339,
,,,11.515000000000001,0.10671596229076385,,11.515000000000001,0.081834003329277039,
,,,11.5175,0.10859112441539764,,11.5175,0.085704527795314789,
