Data Set 1:Time(s),Data Set 1:EKG(mV)
10.58,-0.0083901491016149521
10.585000000000001,-0.012044310569763184
10.59,-0.020338296890258789
10.595000000000001,-0.026540756225585938
10.6,-0.034233730286359787
10.605,-0.037599407136440277
10.609999999999999,-0.041157405823469162
10.615,-0.044330757111310959
10.619999999999999,-0.053177677094936371
10.625,-0.0622890405356884
10.630000000000001,-0.079478025436401367
10.635,-0.091955065727233887
10.640000000000001,-0.11051436513662338
10.645,-0.12260675430297852
10.65,-0.14075736701488495
10.654999999999999,-0.15280167758464813
10.66,-0.16941368579864502
10.664999999999999,-0.17821252346038818
10.67,-0.18636226654052734
10.675000000000001,-0.18821339309215546
10.68,-0.18636226654052734
10.685,-0.18261194229125977
10.69,-0.17383715510368347
10.695,-0.16587972640991211
10.699999999999999,-0.1507822722196579
10.705,-0.13878604769706726
10.710000000000001,-0.11856794357299805
10.715,-0.10402341932058334
10.720000000000001,-0.081112787127494812
10.725,-0.065390273928642273
10.73,-0.041878622025251389
10.734999999999999,-0.026853283867239952
10.74,-0.006707310676574707
10.744999999999999,0.004399418830871582
10.75,0.016948580741882324
10.755000000000001,0.022862553596496582
10.76,0.029762189835309982
10.765000000000001,0.034089487046003342
10.77,0.040965080261230469
10.775,0.045148134231567383
10.779999999999999,0.048537850379943848
10.785,0.047912798821926117
10.789999999999999,0.04336913675069809
10.795,0.039739012718200684
10.800000000000001,0.036974351853132248
10.805,0.037911932915449142
10.81,0.041734378784894943
10.815,0.043585501611232758
10.82,0.041782461106777191
10.824999999999999,0.037022434175014496
10.83,0.026757121086120605
10.835000000000001,0.020025771111249924
10.84,0.013054013252258301
10.845000000000001,0.010938446037471294
10.85,0.01031339168548584
10.855,0.010457634925842285
10.859999999999999,0.01028935145586729
10.865,0.0098566217347979546
10.869999999999999,0.009351770393550396
10.875,0.0094960136339068413
10.880000000000001,0.010722081176936626
10.885,0.012068351730704308
10.890000000000001,0.014232000336050987
10.895,0.015145540237426758
10.9,0.014977256767451763
10.904999999999999,0.013823310844600201
10.91,0.011779865249991417
10.914999999999999,0.011467337608337402
10.92,0.014256040565669537
10.925000000000001,0.018318891525268555
10.93,0.025410851463675499
10.935,0.02889673039317131
10.94,0.030122797936201096
10.945,0.028391879051923752
10.949999999999999,0.024425189942121506
10.955,0.022405784577131271
10.960000000000001,0.021420121192932129
10.965,0.021420121192932129
10.970000000000001,0.020218094810843468
10.975,0.017910202965140343
10.98,0.013318459503352642
10.984999999999999,0.011154810898005962
10.99,0.011635622009634972
10.994999999999999,0.014400283806025982
11,0.018871825188398361
11.005000000000001,0.019232433289289474
11.01,0.012188553810119629
11.015000000000001,0.0024521350860595703
11.02,-0.015506148338317871
11.025,-0.025915702804923058
11.029999999999999,-0.033320188522338867
11.035,-0.0276947021484375
11.039999999999999,-0.017188986763358116
11.045,0.0048802299425005913
11.050000000000001,0.020698904991149902
11.055,0.040388107299804688
11.06,0.047888755798339844
11.065,0.048706136643886566
11.07,0.044138431549072266
11.074999999999999,0.039138000458478928
11.08,0.044883690774440765
11.085000000000001,0.07779519259929657
11.09,0.11565904319286346
11.095000000000001,0.1777317225933075
11.1,0.2013154923915863
11.105,0.18972794711589813
11.109999999999999,0.075246892869472504
11.115,-0.16054272651672363
11.119999999999999,-0.35765111446380615
11.125,-0.62813127040863037
11.130000000000001,-0.73549628257751465
11.135,-0.72205764055252075
11.140000000000001,-0.59509956836700439
11.145,-0.2915877103805542
11.15,-0.074285268783569336
11.154999999999999,0.17862121760845184
11.16,0.26896557211875916
11.164999999999999,0.29245316982269287
11.17,0.25927722454071045
11.175000000000001,0.18734793365001678
11.18,0.14501254260540009
11.185,0.1015472412109375
11.19,0.083516836166381836
11.195,0.065221987664699554
11.199999999999999,0.056086581200361252
11.205,0.045893393456935883
11.210000000000001,0.041469931602478027
11.215,0.037815771996974945
11.220000000000001,0.036613743752241135
11.225,0.035243432968854904
11.23,0.033921204507350922
11.234999999999999,0.030170878395438194
11.24,0.026228230446577072
11.244999999999999,0.018607378005981445
11.25,0.013342499732971191
11.255000000000001,0.006923675537109375
11.26,0.0040868921205401421
11.265000000000001,0.00064909458160400391
11.27,-0.0025002162437886
11.275,-0.010577837936580181
11.279999999999999,-0.018174648284912109
11.285,-0.031204622238874435
11.289999999999999,-0.039787095040082932
11.295,-0.05214393138885498
11.300000000000001,-0.060966812074184418
11.305,-0.077362462878227234
11.31,-0.090969406068325043
11.315,-0.1138560026884079
11.32,-0.12861689925193787
11.324999999999999,-0.14633476734161377
11.33,-0.15402774512767792
11.335000000000001,-0.15962919592857361
11.34,-0.16023020446300507
11.345000000000001,-0.15787422657012939
11.35,-0.15431623160839081
11.355,-0.14551739394664764
11.359999999999999,-0.13681471347808838
11.365,-0.11904875934123993
11.369999999999999,-0.10421574115753174
11.375,-0.078636609017848969
11.380000000000001,-0.060413878411054611
11.385,-0.033632718026638031
11.390000000000001,-0.017357271164655685
11.395,0.0034377973061054945
11.4,0.014881094917654991
11.404999999999999,0.029113095253705978
11.41,0.037118595093488693
11.414999999999999,0.047287743538618088
11.42,0.052793025970458984
11.425000000000001,0.059139728546142578
11.43,0.062433283776044846
11.435,0.066904827952384949
11.44,0.06998201459646225
11.445,0.074357390403747559
11.449999999999999,0.07630467414855957
11.455,0.076472960412502289
11.460000000000001,0.074693962931632996
11.465,0.070510908961296082
11.470000000000001,0.067698165774345398
11.475,0.06428440660238266
11.48,0.062096714973449707
11.484999999999999,0.057625174522399902
11.49,0.053490202873945236
11.494999999999999,0.046542488038539886
11.5,0.04274408146739006
11.505000000000001,0.04012366384267807
11.51,0.040604472160339355
11.515000000000001,0.043272972106933594
11.52,0.044883690774440765
11.525,0.04507601261138916
11.529999999999999,0.043345093727111816
11.535,0.039186082780361176
11.539999999999999,0.036782026290893555
11.545,0.03584444522857666
11.550000000000001,0.037455163896083832
11.555,0.042167108505964279
11.56,0.045604906976222992
11.565,0.049090784043073654
11.57,0.049739878624677658
11.574999999999999,0.048489771783351898
11.58,0.046855013817548752
11.585000000000001,0.044475000351667404
11.59,0.04370570182800293
11.595000000000001,0.044547121971845627
11.6,0.046590566635131836
11.605,0.051062107086181641
11.609999999999999,0.05401909351348877
11.615,0.057048201560974121
11.619999999999999,0.05784153938293457
11.625,0.058130025863647461
11.630000000000001,0.058394473046064377
11.635,0.059163771569728851
11.640000000000001,0.059283971786499023
11.645,0.057072244584560394
11.65,0.053466163575649261
11.654999999999999,0.046037636697292328
11.66,0.041590135544538498
11.664999999999999,0.03904183954000473
11.67,0.040989123284816742
11.675000000000001,0.047768555581569672
11.68,0.052240096032619476
11.685,0.053610406816005707
11.69,0.048970580101013184
11.695,0.034041404724121094
11.699999999999999,0.021420121192932129
11.705,0.0050485134124755859
11.710000000000001,-0.00060101354029029608
11.715,0.0018992027034983039
11.720000000000001,0.010481676086783409
11.725,0.030074715614318848
11.73,0.044763486832380295
11.734999999999999,0.064116120338439941
11.74,0.072650514543056488
11.744999999999999,0.075655579566955566
11.75,0.071039795875549316
11.755000000000001,0.059428215026855469
11.76,0.055317282676696777
11.765000000000001,0.069260798394680023
11.77,0.098157525062561035
11.775,0.16739428043365479
11.779999999999999,0.21686971187591553
11.785,0.25360366702079773
11.789999999999999,0.22475501894950867
11.795,0.069332920014858246
11.800000000000001,-0.10553797334432602
11.805,-0.41967570781707764
11.81,-0.60870647430419922
11.815,-0.76271021366119385
11.82,-0.74232381582260132
11.824999999999999,-0.53208929300308228
11.83,-0.31481087207794189
11.835000000000001,0.018847784027457237
11.84,0.18989622592926025
11.845000000000001,0.32168647646903992
11.85,0.3319517970085144
11.855,0.27733168005943298
11.859999999999999,0.22535602748394012
11.865,0.16013404726982117
11.869999999999999,0.13253550231456757
11.875,0.11145194619894028
11.880000000000001,0.10551393032073975
11.885,0.10094623267650604
11.890000000000001,0.098037324845790863
11.895,0.091666579246520996
11.9,0.085800692439079285
11.904999999999999,0.075391136109828949
11.91,0.068467460572719574
11.914999999999999,0.060197513550519943
11.92,0.056952040642499924
11.925000000000001,0.055557690560817719
11.93,0.056110620498657227
11.935,0.056807797402143478
11.94,0.055870216339826584
11.945,0.051206350326538086
11.949999999999999,0.046085715293884277
11.955,0.036637783050537109
11.960000000000001,0.029906433075666428
11.965,0.01966516301035881
11.970000000000001,0.012573203071951866
11.975,0.00091354054166004062
11.98,-0.0077891349792480469
11.984999999999999,-0.022622149437665939
11.99,-0.033897161483764648
11.994999999999999,-0.053009390830993652
12,-0.066712498664855957
12.005000000000001,-0.086762309074401855
12.01,-0.09830176830291748
12.015000000000001,-0.1106826514005661
12.02,-0.11522631347179413
12.025,-0.11714955419301987
12.029999999999999,-0.11597156524658203
12.035,-0.11118750274181366
12.039999999999999,-0.10577838122844696
12.045,-0.093253254890441895
12.050000000000001,-0.081449352204799652
12.055,-0.058682959526777267
12.06,-0.040892958641052246
12.065,-0.01247704029083252
12.07,0.0062024593353271484
12.074999999999999,0.031877756118774414
12.08,0.046638648957014084
12.085000000000001,0.064693093299865723
12.09,0.074068903923034668
12.095000000000001,0.084815025329589844
12.1,0.090368390083312988
12.105,0.097027622163295746
12.109999999999999,0.10051350295543671
12.115,0.10416766256093979
12.119999999999999,0.10570625960826874
12.125,0.10575433820486069
12.130000000000001,0.10548989474773407
12.135,0.10589858144521713
12.140000000000001,0.10719677060842514
12.145,0.11039416491985321
12.15,0.1131107434630394
12.154999999999999,0.11339922994375229
12.16,0.11200487613677979
12.164999999999999,0.10714869201183319
12.17,0.10087411105632782
12.175000000000001,0.097051665186882019
12.18,0.092652246356010437
12.185,0.090512633323669434
12.19,0.087964341044425964
12.195,0.086473822593688965
12.199999999999999,0.084839068353176117
12.205,0.084310173988342285
12.210000000000001,0.084382295608520508
12.215,0.084670782089233398
12.220000000000001,0.0845746248960495
12.225,0.083853408694267273
12.23,0.081978246569633484
12.234999999999999,0.080800257623195648
12.24,0.080487728118896484
12.244999999999999,0.08166571706533432
12.25,0.08519967645406723
12.255000000000001,0.087988376617431641
12.26,0.091426178812980652
12.265000000000001,0.092772446572780609
12.27,0.093541741371154785
12.275,0.093565784394741058
12.279999999999999,0.093469619750976562
12.285,0.093469619750976562
12.289999999999999,0.093661949038505554
12.295,0.094190835952758789
12.300000000000001,0.096186205744743347
12.305,0.098325811326503754
12.31,0.10181169211864471
12.315,0.10325412452220917
12.32,0.10253290832042694
12.324999999999999,0.099960565567016602
12.33,0.094407200813293457
12.335000000000001,0.090969406068325043
12.34,0.088180705904960632
12.345000000000001,0.087964341044425964
12.35,0.088565349578857422
12.355,0.088493227958679199
12.359999999999999,0.086954638361930847
12.365,0.085656449198722839
12.369999999999999,0.085343919694423676
12.375,0.086786352097988129
12.380000000000001,0.08986353874206543
12.385,0.090224146842956543
12.390000000000001,0.08416593074798584
12.395,0.074790120124816895
12.4,0.055293243378400803
12.404999999999999,0.042359434068202972
12.41,0.030218958854675293
12.414999999999999,0.030050676316022873
12.42,0.042551755905151367
12.425000000000001,0.057360731065273285
12.43,0.082963906228542328
12.435,0.098133489489555359
12.44,0.11229336261749268
12.445,0.11431276798248291
12.449999999999999,0.10811030864715576
12.455,0.10246078670024872
12.460000000000001,0.10460039228200912
12.465,0.12099604308605194
12.470000000000001,0.17378906905651093
12.475,0.22158166766166687
12.48,0.28110605478286743
12.484999999999999,0.28555354475975037
12.49,0.1945120096206665
12.494999999999999,0.056783758103847504
12.5,-0.24033328890800476
12.505000000000001,-0.45525571703910828
12.51,-0.69972395896911621
12.515000000000001,-0.75653177499771118
12.52,-0.64378166198730469
12.525,-0.45765978097915649
12.529999999999999,-0.10818243026733398
12.535,0.10520140826702118
12.539999999999999,0.31440219283103943
12.545,0.36681056022644043
12.550000000000001,0.34534236788749695
12.555,0.29682856798171997
12.56,0.22102873027324677
12.565,0.18321296572685242
12.57,0.1492917537689209
12.574999999999999,0.13777634501457214
12.58,0.12933811545372009
12.585000000000001,0.12662152945995331
12.59,0.12359242141246796
12.595000000000001,0.12092392146587372
12.6,0.11472146213054657
12.605,0.10933637619018555
12.609999999999999,0.10118663311004639
12.615,0.096859335899353027
12.619999999999999,0.092868611216545105
12.625,0.091474257409572601
12.630000000000001,0.089791417121887207
12.635,0.088156662881374359
12.640000000000001,0.084358260035514832
12.645,0.080968543887138367
12.65,0.074862241744995117
12.654999999999999,0.070054136216640472
12.66,0.061062972992658615
12.664999999999999,0.053297877311706543
12.67,0.038272541016340256
12.675000000000001,0.026011865586042404
12.68,0.0052889189682900906
12.685,-0.0091113653033971786
12.69,-0.029738148674368858
12.695,-0.041998825967311859
12.699999999999999,-0.05755305290222168
12.705,-0.066183611750602722
12.710000000000001,-0.077362462878227234
12.715,-0.083805322647094727
12.720000000000001,-0.091354057192802429
12.725,-0.094070635735988617
12.73,-0.092940732836723328
12.734999999999999,-0.088300906121730804
12.74,-0.07596810907125473
12.744999999999999,-0.064957544207572937
12.75,-0.045532785356044769
12.755000000000001,-0.030988257378339767
12.76,-0.0073804459534585476
12.765000000000001,0.0089911622926592827
12.77,0.033151905983686447
12.775,0.048393607139587402
12.779999999999999,0.069717571139335632
12.785,0.083108149468898773
12.789999999999999,0.101643405854702
12.795,0.11210104078054428
12.800000000000001,0.12325584888458252
12.805,0.12727062404155731
12.81,0.129891037940979
12.815,0.13116519153118134
12.82,0.13486742973327637
12.824999999999999,0.13849756121635437
12.83,0.14344990253448486
12.835000000000001,0.14477214217185974
12.84,0.14263252913951874
12.845000000000001,0.13909856975078583
12.85,0.13277590274810791
12.855,0.12890538573265076
12.859999999999999,0.12404918670654297
12.865,0.12111624330282211
12.869999999999999,0.11700531095266342
12.875,0.11476954072713852
12.880000000000001,0.11308670043945312
12.885,0.11313478648662567
12.890000000000001,0.11383195966482162
12.895,0.11368771642446518
12.9,0.11135578155517578
12.904999999999999,0.10866324603557587
12.91,0.10469655692577362
12.914999999999999,0.10318200290203094
12.92,0.10332624614238739
12.925000000000001,0.1045282706618309
12.93,0.10637938976287842
12.935,0.1069563627243042
12.94,0.10671596229076385
12.945,0.1062111109495163
12.949999999999999,0.10563413798809052
12.955,0.1054658517241478
12.960000000000001,0.1053696870803833
12.965,0.10529756546020508
12.970000000000001,0.10544180870056152
12.975,0.10587453842163086
12.98,0.10714869201183319
12.984999999999999,0.10808627307415009
12.99,0.10890364646911621
12.994999999999999,0.10873536765575409
13,0.1075093001127243
13.005000000000001,0.10637938976287842
13.01,0.10493695735931396
13.015000000000001,0.1045282706618309
13.02,0.10500907897949219
13.025,0.10604282468557358
13.029999999999999,0.10820647329092026
13.035,0.10967294871807098
13.039999999999999,0.11104325950145721
13.045,0.11089901626110077
13.050000000000001,0.1085430383682251
13.055,0.10553797334432602
13.06,0.099527835845947266
13.065,0.095200538635253906
13.07,0.089791417121887207
13.074999999999999,0.087916254997253418
13.08,0.088565349578857422
13.085000000000001,0.091041527688503265
13.09,0.095585189759731293
13.095000000000001,0.097195908427238464
13.1,0.094166800379753113
13.105,0.087531611323356628
13.109999999999999,0.071712933480739594
13.115,0.059404175728559494
13.119999999999999,0.043633580207824707
13.125,0.037815771996974945
13.130000000000001,0.03908991813659668
13.135,0.046590566635131836
13.140000000000001,0.065005622804164886
13.145,0.079285703599452972
13.15,0.098397932946681976
13.154999999999999,0.10683616250753403
13.16,0.11051436513662338
13.164999999999999,0.10794202983379364
13.17,0.10363876819610596
13.175000000000001,0.10741313546895981
13.18,0.13491551578044891
13.185,0.17020702362060547
13.19,0.23605406284332275
13.195,0.26961466670036316
13.199999999999999,0.25845986604690552
13.205,0.18530449271202087
13.210000000000001,-0.036565661430358887
13.215,-0.23970822989940643
13.220000000000001,-0.54670596122741699
13.225,-0.69227141141891479
13.23,-0.73888599872589111
13.234999999999999,-0.64130544662475586
13.24,-0.35070341825485229
13.244999999999999,-0.11989017575979233
13.25,0.1753997802734375
13.255000000000001,0.29795846343040466
13.26,0.35897335410118103
13.265000000000001,0.33861100673675537
13.27,0.26894152164459229
13.275,0.22124509513378143
13.279999999999999,0.16825973987579346
13.285,0.14635881781578064
13.289999999999999,0.12751102447509766
13.295,0.1205633133649826
13.300000000000001,0.11440893262624741
13.305,0.11145194619894028
13.31,0.10657171905040741
13.315,0.10236462205648422
13.32,0.095104381442070007
13.324999999999999,0.090536676347255707
13.33,0.085440084338188171
13.335000000000001,0.083204314112663269
13.34,0.08024732768535614
13.345000000000001,0.077554784715175629
13.35,0.071640811860561371
13.355,0.066640377044677734
13.359999999999999,0.05863487720489502
13.365,0.053394041955471039
13.369999999999999,0.045580863952636719
13.375,0.039883255958557129
13.380000000000001,0.029617946594953537
13.385,0.021227797493338585
13.390000000000001,0.0062024593353271484
13.395,-0.0053850812837481499
13.4,-0.024689635261893272
13.404999999999999,-0.038272541016340256
13.41,-0.057961743324995041
13.414999999999999,-0.069453120231628418
13.42,-0.08349280059337616
13.425000000000001,-0.091618500649929047
13.43,-0.10479271411895752
13.435,-0.1152503490447998
13.44,-0.13116519153118134
13.445,-0.13808886706829071
13.449999999999999,-0.13534824550151825
13.455,-0.12236635386943817
13.460000000000001,-0.088709592819213867
13.465,-0.048369567841291428
13.470000000000001,-0.024040540680289268
13.475,0.0032935540657490492
13.48,0.015626352280378342
13.484999999999999,0.02952178381383419
13.49,0.038633149117231369
13.494999999999999,0.055149000138044357
13.5,0.067962609231472015
13.505000000000001,0.087291203439235687
13.51,0.098133489489555359
13.515000000000001,0.10849495977163315
13.52,0.11113941669464111
13.525,0.11049032211303711
13.529999999999999,0.10897576808929443
13.535,0.1083507165312767
13.539999999999999,0.10988931357860565
13.545,0.11426468938589096
13.550000000000001,0.11705338954925537
13.555,0.11854390799999237
13.56,0.11719763278961182
13.565,0.11243760585784912
13.57,0.10859112441539764
13.574999999999999,0.10510524362325668
13.58,0.10099431127309799
13.585000000000001,0.097388230264186859
13.59,0.09447932243347168
13.595000000000001,0.088950000703334808
13.6,0.084959268569946289
13.605,0.079934798181056976
13.609999999999999,0.077699027955532074
13.615,0.076256595551967621
13.619999999999999,0.074213147163391113
13.625,0.070823431015014648
13.630000000000001,0.06786644458770752
13.635,0.064212284982204437
13.640000000000001,0.063587233424186707
13.645,0.066087447106838226
13.65,0.069284841418266296
13.654999999999999,0.073948703706264496
13.66,0.075823865830898285
13.664999999999999,0.076569125056266785
13.67,0.076424881815910339
13.675000000000001,0.076809525489807129
13.68,0.077843271195888519
13.685,0.079790554940700531
13.69,0.080487728118896484
13.695,0.079285703599452972
13.699999999999999,0.076881647109985352
13.705,0.072025462985038757
13.710000000000001,0.069308876991271973
13.715,0.068299174308776855
13.720000000000001,0.070174336433410645
13.725,0.075655579566955566
13.73,0.079478025436401367
13.734999999999999,0.082819662988185883
13.74,0.082675419747829437
13.744999999999999,0.079309746623039246
13.75,0.075799822807312012
13.755000000000001,0.069813728332519531
13.76,0.065823003649711609
13.765000000000001,0.060413878411054611
13.77,0.05767325684428215
13.775,0.055605769157409668
13.779999999999999,0.055557690560817719
13.785,0.055966377258300781
13.789999999999999,0.055100917816162109
13.795,0.049860082566738129
13.800000000000001,0.043321054428815842
13.805,0.030675729736685753
13.81,0.022622149437665939
13.815,0.015698473900556564
13.82,0.016563933342695236
13.824999999999999,0.026925405487418175
13.83,0.038536988198757172
13.835000000000001,0.058154068887233734
13.84,0.069284841418266296
13.845000000000001,0.077867314219474792
13.85,0.076929733157157898
13.855,0.068659782409667969
13.859999999999999,0.064140163362026215
13.865,0.072722636163234711
13.869999999999999,0.09584963321685791
13.875,0.15756170451641083
13.880000000000001,0.20609955489635468
13.885,0.25170445442199707
13.890000000000001,0.23566941916942596
13.895,0.1047205924987793
13.9,-0.055701933801174164
13.904999999999999,-0.36065620183944702
13.91,-0.55552881956100464
13.914999999999999,-0.73564052581787109
13.92,-0.7396312952041626
13.925000000000001,-0.56444787979125977
13.93,-0.36289197206497192
13.935,-0.035700201988220215
13.94,0.1416468620300293
13.945,0.2922368049621582
13.949999999999999,0.31673413515090942
13.955,0.28033673763275146
13.960000000000001,0.23667912185192108
13.965,0.17705857753753662
13.970000000000001,0.14847438037395477
13.975,0.11964976787567139
13.98,0.10577838122844696
13.984999999999999,0.088925957679748535
13.99,0.080175206065177917
13.994999999999999,0.071328282356262207
14,0.067986652255058289
14.005000000000001,0.064909458160400391
14.01,0.06286601722240448
14.015000000000001,0.058250229805707932
14.02,0.053898893296718597
14.025,0.045965515077114105
14.029999999999999,0.040508311241865158
14.035,0.033488474786281586
14.039999999999999,0.03014683723449707
14.045,0.026829242706298828
14.050000000000001,0.024761756882071495
14.055,0.019617080688476562
14.06,0.013775229454040527
14.065,0.0013462703209370375
14.07,-0.0084382295608520508
14.074999999999999,-0.023151040077209473
14.08,-0.032454729080200195
14.085000000000001,-0.046806931495666504
14.09,-0.057985782623291016
14.095000000000001,-0.078444287180900574
14.1,-0.09368598461151123
14.105,-0.11537055671215057
14.109999999999999,-0.12678980827331543
14.115,-0.13755998015403748
14.119999999999999,-0.14094969630241394
14.125,-0.14239212870597839
14.130000000000001,-0.14169494807720184
14.135,-0.13799270987510681
14.140000000000001,-0.13313651084899902
14.145,-0.12157301604747772
14.15,-0.11101921647787094
14.154999999999999,-0.09123384952545166
14.16,-0.075583457946777344
14.164999999999999,-0.049114823341369629
14.17,-0.030531486496329308
14.175000000000001,-0.0041349730454385281
14.18,0.010890364646911621
14.185,0.028415918350219727
14.19,0.037455163896083832
14.195,0.04940330982208252
14.199999999999999,0.057360731065273285
14.205,0.069477163255214691
14.210000000000001,0.076977811753749847
14.215,0.086017057299613953
14.220000000000001,0.090031825006008148
14.225,0.092700324952602386
14.23,0.092243552207946777
14.234999999999999,0.088853836059570312
14.24,0.085560284554958344
14.244999999999999,0.081160865724086761
14.25,0.079646311700344086
14.255000000000001,0.07983863353729248
14.26,0.080728136003017426
14.265000000000001,0.080896422266960144
14.27,0.07921358197927475
14.275,0.074165068566799164
14.279999999999999,0.070030093193054199
14.285,0.064116120338439941
14.289999999999999,0.060534082353115082
14.295,0.055028796195983887
14.300000000000001,0.050821702927350998
14.305,0.044234596192836761
14.31,0.040580432862043381
14.315,0.038056176155805588
14.32,0.03875335305929184
14.324999999999999,0.04262387752532959
14.33,0.046061675995588303
14.335000000000001,0.05077362060546875
14.34,0.052985351532697678
14.345000000000001,0.054283540695905685
14.35,0.053730607032775879
14.355,0.051110189408063889
14.359999999999999,0.048802297562360764
14.365,0.046181879937648773
14.369999999999999,0.045845311135053635
14.375,0.047816634178161621
14.380000000000001,0.050028365105390549
14.385,0.052696865051984787
14.390000000000001,0.053297877311706543
14.395,0.052720904350280762
14.4,0.052264135330915451
14.404999999999999,0.053009390830993652
14.41,0.054692231118679047
14.414999999999999,0.058033864945173264
14.42,0.059884987771511078
14.425000000000001,0.061135094612836838
14.43,0.06103893369436264
14.435,0.060269635170698166
14.44,0.059812866151332855
14.445,0.059115689247846603
14.449999999999999,0.057456891983747482
14.455,0.055293243378400803
14.460000000000001,0.050461094826459885
14.465,0.046855013817548752
14.470000000000001,0.043753784149885178
14.475,0.041614174842834473
14.48,0.043224893510341644
14.484999999999999,0.045941472053527832
14.49,0.050413012504577637
14.494999999999999,0.052095852792263031
14.5,0.051566958427429199
14.505000000000001,0.044931769371032715
14.51,0.031132500618696213
14.515000000000001,0.019304554909467697
14.52,0.0018270810833200812
14.525,-0.006707310676574707
14.529999999999999,-0.010625919327139854
14.535,-0.0056735677644610405
14.539999999999999,0.011539459228515625
14.545,0.027406215667724609
14.550000000000001,0.051446758210659027
14.555,0.063370868563652039
14.56,0.069573327898979187
14.565,0.065678760409355164
14.57,0.05505283921957016
14.574999999999999,0.053201716393232346
14.58,0.0738525390625
14.585000000000001,0.10782182216644287
14.59,0.17965495586395264
14.595000000000001,0.22374531626701355
14.6,0.23857831954956055
14.605,0.18768450617790222
14.609999999999999,-0.0018270810833200812
14.615,-0.19157907366752625
14.619999999999999,-0.50295215845108032
14.625,-0.67041856050491333
14.630000000000001,-0.77033102512359619
14.635,-0.71085476875305176
14.640000000000001,-0.46047252416610718
14.645,-0.2376888245344162
14.65,0.072866879403591156
14.654999999999999,0.21667739748954773
14.66,0.31098842620849609
14.664999999999999,0.30745446681976318
14.67,0.25165638327598572
14.675000000000001,0.20686885714530945
14.68,0.15239298343658447
14.685,0.12734274566173553
14.69,0.10265310853719711
14.695,0.092075273394584656
14.699999999999999,0.082338854670524597
14.705,0.078612565994262695
14.710000000000001,0.074141025543212891
14.715,0.070510908961296082
14.720000000000001,0.063635312020778656
14.725,0.059163771569728851
14.73,0.054668188095092773
14.734999999999999,0.053321920335292816
14.74,0.051783323287963867
14.744999999999999,0.04935523122549057
14.75,0.042263269424438477
14.755000000000001,0.035916566848754883
14.76,0.026973485946655273
14.765000000000001,0.022814473137259483
14.77,0.019400715827941895
14.775,0.017333230003714561
14.779999999999999,0.010505716316401958
14.785,0.0018511216621845961
14.789999999999999,-0.016828378662467003
14.795,-0.03106037899851799
14.800000000000001,-0.050821702927350998
14.805,-0.061519742012023926
14.81,-0.074525676667690277
14.815,-0.082867741584777832
14.82,-0.097556516528129578
14.824999999999999,-0.10902385413646698
14.83,-0.12623688578605652
14.835000000000001,-0.13532420992851257
14.84,-0.14198343455791473
14.845000000000001,-0.14087757468223572
14.85,-0.13162195682525635
14.855,-0.12154897302389145
14.859999999999999,-0.10286947339773178
14.865,-0.08907020092010498
14.869999999999999,-0.067289471626281738
14.875,-0.052095852792263031
14.880000000000001,-0.027959149330854416
14.885,-0.011010567657649517
14.890000000000001,0.014833013527095318
14.895,0.03122866153717041
14.9,0.052071809768676758
14.904999999999999,0.062385201454162598
14.91,0.072265863418579102
14.914999999999999,0.076160430908203125
14.92,0.080656014382839203
14.925000000000001,0.084045730531215668
14.93,0.090320311486721039
14.935,0.094743773341178894
14.94,0.10020097345113754
14.945,0.10248482227325439
14.949999999999999,0.10409554094076157
14.955,0.10433594882488251
14.960000000000001,0.1038791760802269
14.965,0.10291755199432373
14.970000000000001,0.1000567302107811
14.975,0.097243987023830414
14.98,0.092508003115653992
14.984999999999999,0.089695259928703308
14.99,0.086666151881217957
14.994999999999999,0.085343919694423676
15,0.083396635949611664
15.005000000000001,0.081545516848564148
15.01,0.077747106552124023
15.015000000000001,0.074838206171989441
15.02,0.070871517062187195
15.025,0.068828068673610687
15.029999999999999,0.066952906548976898
15.035,0.066520176827907562
15.039999999999999,0.067097149789333344
15.045,0.068299174308776855
15.050000000000001,0.070991717278957367
15.055,0.072794757783412933
15.06,0.074525676667690277
15.065,0.074717998504638672
15.07,0.074044868350028992
15.074999999999999,0.073636174201965332
15.08,0.0738525390625
15.085000000000001,0.074621841311454773
15.09,0.076040230691432953
15.095000000000001,0.076833568513393402
15.1,0.077506706118583679
15.105,0.077723070979118347
15.109999999999999,0.077891349792480469
15.115,0.077963471412658691
15.119999999999999,0.077963471412658691
15.125,0.077891349792480469
15.130000000000001,0.077771149575710297
15.135,0.077723070979118347
15.140000000000001,0.077650949358940125
15.145,0.077578827738761902
15.15,0.077554784715175629
15.154999999999999,0.077771149575710297
15.16,0.078540444374084473
15.164999999999999,0.079045295715332031
15.17,0.078756809234619141
15.175000000000001,0.077218219637870789
15.18,0.072602435946464539
15.185,0.068611703813076019
15.19,0.063442990183830261
15.195,0.061928432434797287
15.199999999999999,0.063394904136657715
15.205,0.066087447106838226
15.210000000000001,0.06964544951915741
15.215,0.069669485092163086
15.220000000000001,0.063995920121669769
15.225,0.05642315000295639
15.23,0.04154205322265625
15.234999999999999,0.031252704560756683
15.24,0.019016068428754807
15.244999999999999,0.014664730057120323
15.25,0.015650391578674316
15.255000000000001,0.021396081894636154
15.26,0.036156974732875824
15.265000000000001,0.048489771783351898
15.27,0.067097149789333344
15.275,0.077122054994106293
15.279999999999999,0.084718868136405945
15.285,0.084021687507629395
